userName,date,goodsNo,userSexMen,userSexWomen,userHeight,userWeight,goodsSize,reviewContent,reviewImg,reviewStyle,size,bright,color,thickness,weightness,touch,helpNo,styleLikeNo
우리알,2020.11.06,1661322,0,1, 161cm, 52kg,GRAY/FREE,['제로스트릿 찐팬이 되는 첫단계네요~앞으로 자주 이용할게요 핏 색감 퀄 대박이네요~번창하세요'],,0,2,2,1,0,0,0,0,0
vnanzmf,2022.03.09,1661322,0,1, 158cm, 48kg,GRAY/FREE,"['칼라가 생각보다 짙으네요. ', <br/>, '그래서 참해 보여요. ', <br/>, '샤가 두겹이라 좋아요']",https://image.msscdn.net/data/estimate/1661322_0/gallery_622789ff66885.jpg.view,0,2,2,2,0,0,0,0,0
hyojinny,2022.03.03,1661322,0,1, 165cm, 65kg,GRAY/FREE,['통통한내몸에도잘맞고엄청이뻐요~사계절잘입을듯합니다~^^그레이샤스커트멋져요!'],https://image.msscdn.net/data/estimate/1661322_0/gallery_621f7bc698cb8.jpg.view,0,2,2,2,0,0,0,0,0
hyojinny,2022.03.03,1661322,0,1, 165cm, 65kg,BLACK/FREE,['통통한내몸에도잘맞고엄청이뻐요~사계절잘입을듯합니다~^^블랙샤스커트멋져요!'],https://image.msscdn.net/data/estimate/1661322_0/gallery_621f7b980038b.jpg.view,0,2,2,2,0,0,0,0,0
돈이나써,2022.02.23,1661322,0,1, 165cm, 58kg,GRAY/FREE,['짱예뻐요 기대 안하고 새로운 스탈 도전이었는데 짱예뻐요!'],https://image.msscdn.net/data/estimate/1661322_0/gallery_6214d0da14d82.jpg.view,0,2,2,2,0,0,0,0,0
ㄴㅇㄴㅇㅇ,2022.02.06,1661322,0,1, 159cm, 52kg,GRAY/FREE,['망사가 여러겹 있어서 더 풍성하고 길이도 너무 짧지 않아 맘에 듭니다'],https://image.msscdn.net/data/estimate/1661322_0/gallery_61ffc9d0d785b.jpg.view,0,2,3,1,0,0,0,0,0
메추린,2022.01.31,1661322,0,1, 168cm, 56kg,GRAY/FREE,['색감이 보시다싶이 오묘하고.. 치마도 풍성하고 예뻐요'],https://image.msscdn.net/data/estimate/1661322_0/gallery_61f6bf4b64455.jpg.view,0,2,2,2,0,0,0,0,0
하양민들레,2022.01.21,1661322,0,1, 160cm, 54kg,GRAY/FREE,['예전부터 사고싶었던 상품인데 고민만하다가 이제서야 구매하네요. 화면에서 보이는 색상보다는 조금 더 짙은 회색이긴한데 그래도 만족합니다. 치마가 풍성하고 고급져보이고 여성스럽게 또는 캐쥬얼하게 모든 스타일에 어울릴 것 같아요. 정성스럽게 만들어주신 서비스 쿠키도 맛있었어요♡'],https://image.msscdn.net/data/estimate/1661322_0/gallery_61ea77d37bd82.jpg.view,0,2,3,1,0,0,0,0,0
무니무니무니무니,2021.12.19,1661322,0,1, 160cm, 42kg,GRAY/FREE,['색깔은 어두운데 스타일은 좋네요 위에 밝은 옷입은 괜찮을 것 같아요'],https://image.msscdn.net/data/estimate/1661322_0/gallery_61bec5510e146.jpg.view,0,1,3,2,0,0,0,0,0
외계인친구,2021.12.18,1661322,0,1, 161cm, 56kg,GRAY/FREE,['길이도 딱 좋고 비싼 느낌이 나서 엄청 마음에 듭니다'],https://image.msscdn.net/data/estimate/1661322_0/gallery_61bcb2c74b68a.jpg.view,0,2,2,2,0,0,0,0,0
박보민,2021.12.11,1661322,0,1, 163cm, 52kg,GRAY/FREE,['풍성하게 나와서 핏도 예쁘고 색감이 너무 예뻐요. 색깔별로 구매하시는 거 추천드립니다ㅎㅎ'],https://image.msscdn.net/data/estimate/1661322_0/gallery_61b3d47d55681.jpg.view,0,2,2,2,0,0,0,0,0
safee,2021.12.06,1661322,0,1, 166cm, 51kg,GRAY/FREE,['색상 넘 예쁘고 허리 부분에 절개라인이 많이 들어가있어 날씬해 보여요.'],https://image.msscdn.net/data/estimate/1661322_0/gallery_61adff47892ed.jpg.view,0,2,2,2,0,0,0,0,0
홍차영,2021.12.04,1661322,0,1, 163cm, 58kg,GRAY/FREE,['색이 생각했던것보다 조금 어둡긴 한데 예쁩니당~!'],https://image.msscdn.net/data/estimate/1661322_0/gallery_61ab7d3f91076.jpg.view,0,2,3,2,0,0,0,0,0
제주하늘맑음,2021.11.30,1661322,0,1, 155cm, 43kg,GRAY/FREE,"['진짜 풍성하고 너무 예뻐요 ㅠ 길이 때문에 살까말까 정말 고민 많이 했는데 그래도 풍성함이 먼저 인 것 같아서 샀어요:)', <br/>, '아직 스타킹에는 안입어봤지만 정전기도 없고 젛네요:)', <br/>, '쿠키 진짜 맛있었어요!! 다음에도 쿠키 맛 생각나서 또 주문할 것 같아요']",https://image.msscdn.net/data/estimate/1661322_0/gallery_61a5ee7a28ad6.jpg.view,0,1,2,2,0,0,0,0,0
탄이타니탄,2021.11.16,1661322,0,1, 164cm, 58kg,GRAY/FREE,['좀 길지만 이뿌네요. 너무 풍성해서 신경은 쓰이지만 이뿐..'],https://image.msscdn.net/data/estimate/1661322_0/gallery_6192a952e886c.jpg.view,0,2,2,2,0,0,0,0,0
=3=,2021.03.24,1661322,0,1, 157cm, 44kg,GRAY/FREE,['우아하고 귀여워요 풍성해서 마음에 듭니다 사실 쿠키가 너무 제 취향이었어요 적당히 퍽퍽하고 많이 달지 않아서 좋았습니다...'],https://image.msscdn.net/data/estimate/1661322_0/gallery_605b4defaba70.jpg.view,0,2,2,1,0,0,0,0,0
아닉넴안해,2021.02.05,1661322,0,1, 156cm, 60kg,GRAY/FREE,['너무 좋아요. 제가 키가 작아서 계단 오를때 밟히긴 하지만..후기에 풍성해서 부해보이면 어떡하지 했는데 그런거 하나도 없고 좋아요 그냥 예쁘네요'],https://image.msscdn.net/data/estimate/1661322_0/gallery_601cc1bb95fad.jpg.view,0,2,2,2,0,0,0,0,0
뉴비_29edd109,2021.02.05,1661322,0,1, 171cm, 72kg,GRAY/FREE,['색이 이뻐요 아무대나 잘 어울리는 회색이라서 좋구요 재질 고급스럽고 기장 딱 좋아요! 살짝 길었어도 좋을뻔 했는데 이정도도 괜찮네요 키 171 배꼽정도까지 올려입으면 종아리 바로 밑정도 옵니다'],https://image.msscdn.net/data/estimate/1661322_0/gallery_601ca577110b3.jpg.view,0,2,2,3,0,0,0,0,0
뉴비_e9677511,2021.01.02,1661322,0,1, 158cm, 50kg,GRAY/FREE,['이렇게 우아할수가. 158 저에게 발목을 덮는 살짝 긴 느낌인 걸 제외하곤 너무 마음에 듭니다.'],https://image.msscdn.net/data/estimate/1661322_0/gallery_5fefeebc4043f.jpg.view,0,2,2,2,0,0,0,0,0
우리알,2020.11.06,1661322,0,1, 161cm, 52kg,GRAY/FREE,['함께 주신 쿠키 넘나리 맛있네요 스커트퀄은 말모예요~또 살거 있는지 무신사에 기웃거리고 있어요~^^'],https://image.msscdn.net/data/estimate/1661322_0/gallery_5fa4dda87d4a4.jpg.view,0,2,2,1,0,0,0,0,0
uhn,2021.10.23,2105823,0,1, 164cm, 50kg,GRAY/M,['괜찮아요 164에 바지 27~28입는데 엠 넉넉해요'],,0,2,2,2,0,0,0,0,0
민호박,2021.10.17,2105823,0,1, 172cm, 57kg,GRAY/S,['결혼식때 입었는데 괜찮네요 이쁘고 맘에들어요'],,0,2,2,2,0,0,0,0,0
uhn,2021.10.23,2105823,0,1, 164cm, 50kg,GRAY/M,['164 27~28입는데 넉넉하고 무릎 위에 예쁘게 올라오는 기장이에여 근데 더 짧으면 안됨'],https://image.msscdn.net/data/estimate/2105823_0/gallery_6173b71e644e9.jpg.view,0,2,2,2,0,0,0,0,0
뉴비_f69f1a8b,2021.12.09,2136765,0,1, 162cm, 52kg,Free,"['사이즈는 짱짱해서 허리 잡아주고 좋았습니다', <br/>, '벨벳류를 많이 좋아해서 보자마자 질렀어요ㅠ', <br/>, '기장감도 길고 색감도 너무 이쁩니다 다만 얇아서 더 추워지면 안에 레깅스 입고 입어야될것같아요.']",https://image.msscdn.net/data/estimate/2136765_0/gallery_61b19b8a7da5d.jpg.view,1,2,1,1,0,0,0,0,0
뉴비_f69f1a8b,2021.11.23,2136765,0,1, 162cm, 52kg,Free,"['사이즈는 짱짱해서 허리 잡아주고 좋았습니다', <br/>, '벨벳류를 많이 좋아해서 보자마자 질렀어요ㅠ', <br/>, '기장감도 길고 색감도 너무 이쁩니다 다만 얇아서 더 추워지면 안에 레깅스 입고 입어야될것같아요.']",https://image.msscdn.net/data/estimate/2136765_0/gallery_619ca85d36ca8.jpg.view,0,2,1,1,0,0,0,0,0
Leeleee,2022.03.14,1901328,0,1, 163cm, 48kg,BLACK/FREE,['안에 속바지 있어서 좋네요 어디에나 잘어울려서 만족해요'],,0,2,2,2,0,0,0,0,0
뉴비_8d09dcd5,2021.08.13,1901328,0,1, 155cm, 43kg,BLACK/FREE,['치마도 예쁘고 안에 속바지가 붙어 있어서 좋았어요.'],,0,2,2,1,0,0,0,0,0
yeonhan_spring,2021.07.06,1999719,0,1, 165cm, 54kg,FREE/M,"['진짜 여행가기전에 급하게 주문한건데', <br/>, '너무 예쁘게 잘입었어요 ㅎㅎ', <br/>, '배송도 진짜 빨랐고 서비스로 주신 머리끈도', <br/>, '예쁘게 같이 사용했습니당', <br/>, '인터넷으로 옷 구매하면 재질이나 핏감이 다른', <br/>, '경우가 많은데 진짜 괜찮더라구요 ????', <br/>, '이 브랜드에서 앞으로 자주 구매할 것 같아요', <br/>, '번창하세요 💕']",https://image.msscdn.net/data/estimate/1999719_0/gallery_60e3b59a31c7f.jpg.view,1,2,2,1,0,0,0,0,0
돌코코,2021.08.05,1999719,0,1, 155cm, 44kg,FREE/S,['놀러갈때 완전 잘입었어여! 진짜 강추입니다. 세트의 끝판왕'],,0,2,2,2,0,0,0,0,0
choiyxjxx,2021.08.04,1999719,0,1, 153cm, 40kg,FREE/S,['제가 너무 마른 것도 있지만.. 어깨 퍼프 소매이다보니 그게 마른체형도 커버해주고 쇄골이 도드라져 보여요! 게다가 넥라인도 큰데 이렇게 큰 넥라인 옷은 처음 도전하는건데 그래도 예쁘고 또 오프숄더로 활용할 수 있으니 좋아요!'],,0,1,2,1,0,0,0,0,0
choiyxjxx,2021.08.04,1999719,0,1, 153cm, 40kg,FREE/S,['허리가 커서 수선을 하고 입어야할 것 같아요ㅠㅠ 허리만 수선해서 입으면 너무너무 예쁠 것 같아요! 근데 밑단이 커서 몸을 잡아주는 느낌이 아니라 좀 아쉽긴 하지만 어차피 크롭이니까! 예쁘게 잘 입겠습니다!!!'],https://image.msscdn.net/data/estimate/1999719_0/gallery_610a724950f89.jpg.view,0,1,2,1,0,0,0,0,0
yeonhan_spring,2021.07.06,1999719,0,1, 165cm, 54kg,FREE/M,"['짧은 치마 잘못 입으면 하체가 더 굵어보여서', <br/>, '잘안입었었는데 진짜 몸매 완전 좋아보여요 ☺', <br/>, '핏, 재질, 디자인 모두 만족합니다💕👍']",https://image.msscdn.net/data/estimate/1999719_0/gallery_60e3b64040876.jpg.view,0,2,2,1,0,0,0,0,0
초롱언니이,2021.11.17,1955597,0,1, 160cm, 55kg,M,"['55반, 허리 26-27사이즈인데 하체가 튼실해서 넉넉하게 입으려고 M사이즈 구입했는데 편하게 맞습니다. S도 맞았을 거 같긴해요.', <br/>, '컬러는 베이지라기 보다는 카키빛이 많이 도는게 어두워요, 굳이 표현하자면 카키베이지라 해야하나. 사진보다 칙칙해서 좀 실망하긴 했는데, 디자인이 마음에 들어서 입기로 했습니다.']",,0,2,3,1,0,0,0,0,0
액틴필라멘트,2021.10.07,1955597,0,1, 161cm, 52kg,M,['제가 아니라 엄마꺼 샀는데 보통 허리 28입는데 M이 적당히 맞으시네요'],,0,2,3,2,0,0,0,0,0
액틴필라멘트,2021.10.07,1955597,0,1, 161cm, 52kg,M,['제가 아니라 엄마꺼 샀는데 보통 허리 28입는데 M이 적당히 맞으시네요'],https://image.msscdn.net/data/estimate/1955597_0/gallery_615ec9f7ddb54.jpg.view,0,2,3,2,0,0,0,0,0
쿠쿠마리,2022.03.04,2333631,0,1, 160cm, 52kg,GRAY/S,"['키가 작아서 발만보일까 걱정했는데 다행히도 종아리만 딱 가리는길이에요 ', <br/>, '소재튼튼하고 아주좋아요!']",,0,2,2,2,0,0,0,0,0
신사신주,2021.05.19,1751015,0,1, 166cm, 54kg,M,"['같이 온 남색 스커트와 사이즈가 달라서', <br/>, 'L로 교환했어요. 친절하게 그리고 신속히 처리해주셔서', <br/>, '감사합니다.', <br/>, <br/>, '소재가 신축성이 없어서 M을 시착하니', <br/>, '너무 핏이 되어서', <br/>, '앉거나 일어날때 터짐이 불안해서요.', <br/>, <br/>, '색상 디자인 너무 예뻐요']",https://image.msscdn.net/data/estimate/1751015_0/gallery_60a4a0a78bade.jpg.view,1,3,1,1,0,0,0,0,0
신사신주,2021.05.19,1751015,0,1, 166cm, 54kg,M,"['같이 온 남색 스커트와 사이즈가 달라서', <br/>, 'L로 교환했어요. 친절하게 그리고 신속히 처리해주셔서', <br/>, '감사합니다.', <br/>, <br/>, '소재가 신축성이 없어서 M을 시착하니', <br/>, '너무 핏이 되어서', <br/>, '앉거나 일어날때 터짐이 불안해서요.', <br/>, <br/>, '색상 디자인 너무 예뻐요']",,0,3,1,1,0,0,0,0,0
신사신주,2021.05.19,1751015,0,1, 166cm, 54kg,M,"['같이 온 남색 스커트와 사이즈가 달라서', <br/>, 'L로 교환했어요. 친절하게 그리고 신속히 처리해주셔서', <br/>, '감사합니다.', <br/>, <br/>, '소재가 신축성이 없어서 M을 시착하니', <br/>, '너무 핏이 되어서', <br/>, '앉거나 일어날때 터짐이 불안해서요.', <br/>, <br/>, '색상 디자인 너무 예뻐요']",https://image.msscdn.net/data/estimate/1751015_0/gallery_60a4a07d0aa60.jpg.view,0,3,1,1,0,0,0,0,0
로꼬크,2022.02.19,1324273,0,1, 164cm, 60kg,L,['재질이 편하고 좋고요. 신축성도 있어서 움직이기도 편해요. 색상도 좋고요.'],https://image.msscdn.net/data/estimate/1324273_0/gallery_620fa397826ed.jpg.view,1,2,2,2,0,0,0,0,0
맹맹맹주원,2021.09.21,1324273,0,1, 168cm, 60kg,L,['허리가 조금 큰 것 말곤 다 좋아요!!!! 너무 편하게 잘 입고다니고있숩니당 ㅎㅎ'],https://image.msscdn.net/data/estimate/1324273_0/gallery_6148f1df32bdd.jpg.view,1,1,2,2,0,0,0,0,0
알으암,2021.08.01,1324273,0,1, 153cm, 47kg,S,['이뻐요!̆̈ 하의는 M사이즈가 잘 맞는데 이건 S가 딱 맞네요 뱃살도 잡아주고 편하고 좋아요 A라인에서 H라인 사이인데 H에 가까워요 A라인 치마를 선호해서 조금 널널하게 M했어도 좋앟ㅆ을 거 같아요'],https://image.msscdn.net/data/estimate/1324273_0/gallery_610608867a090.jpg.view,1,2,2,2,0,0,0,0,0
suky105,2021.06.28,1324273,0,1, 170cm, 65kg,L,['만족합니다…너무 이뻐요❤️\u200d🔥 휘두루 마뚜루 입기 딱 좋은 질감과 디자인…'],https://image.msscdn.net/data/estimate/1324273_0/gallery_60d8fa19ebccc.jpg.view,1,2,2,2,0,0,0,0,0
니콜라펠츠,2021.04.15,1324273,0,1, 162cm, 47kg,S,['허리가 많이 안조이고 편안하게 입을수 있을 것 같아서 너무 좋아요. 사계절 무난하게 잘 입을 수 있을것 같습니다.'],https://image.msscdn.net/data/estimate/1324273_0/gallery_6077dfd7ab067.jpg.view,1,2,2,2,0,0,0,0,0
yoy123,2021.03.19,1324273,0,1, 165cm, 55kg,S,"['길이가 조굼 길어요', <br/>, '배까지 올려입었는데.. 음', <br/>, '괜찮은데  완전 편한데', <br/>, '코디 잘해야 할거같아요', <br/>, '두께는 살짝 얇구 색상이 밝은 그레이ㅇㅖ요']",https://image.msscdn.net/data/estimate/1324273_0/gallery_6054b0283b6fd.jpg.view,1,1,1,2,0,0,0,0,0
적립금조아,2021.02.28,1324273,0,1, 167cm, 55kg,M,"['큽니다 허리가 엄청 커요', <br/>, '길이 적당해서 좋아요 너무 짧으면 불편해서용', <br/>, '요즘 살찌기도 했고 상의 넣어입고 싶기도 하고, 골반이 있는편이라 m 샀는데 스몰사도 될뻔했어요', <br/>, ' 재질은 탄탄합니다 ', <br/>, '주머니 있어서 좋아요', <br/>, '블랙도 사려고 하는데 스몰로 사야지...']",https://image.msscdn.net/data/estimate/1324273_0/gallery_603b3bf011746.jpg.view,1,1,2,2,0,0,0,0,0
로꼬크,2022.02.19,1324273,0,1, 164cm, 60kg,L,['재질이 편하고 좋고요. 신축성도 있어서 움직이기도 편해요. 색상도 좋고요.'],,0,2,2,2,0,0,0,0,0
잉웅엥,2022.02.08,1324273,0,1, 156cm, 53kg,S,['완전 편하고 핏도 완전완전 예뻐요♡♡ 통이 벙벙할 줄 알았는데 전~혀 그렇지 않았어요!!'],,0,2,2,2,0,0,0,0,0
ANIMO!!!,2022.01.19,1324273,0,1, 160cm, 55kg,L,['색감선명하고 소재좋아요 편하게 잘 입을수잇어요 추천해요'],,0,1,1,3,0,0,0,0,0
피클맛푸딩,2021.12.10,1324273,0,1, 162cm, 52kg,S,['맨투맨이랑 후드랑 입으면 잘 어울려서 마음에 들어요'],,0,2,2,2,0,0,0,0,0
알으암,2021.12.06,1324273,0,1, 153cm, 47kg,S,['제 교복템입다 봄 가을에 주구장창 입엇어뇨 짱짱'],,0,2,2,2,0,0,0,0,0
찌인빠앙11,2021.12.04,1324273,0,1, 154cm, 49kg,XS,['사계절 입기 좋을 것 같아요(한겨울 제외) 싸게 잘 사서 만족합니다'],,0,2,2,2,0,0,0,0,0
스캄캄,2021.10.17,1324273,0,1, 165cm, 52kg,M,['생각보다 커요! S가 품절이어서 m 시켰는데 한번 접어 입어야 적당한 것 같아요'],,0,1,1,2,0,0,0,0,0
코토야,2021.10.09,1324273,0,1, 165cm, 49kg,M,['사진으로 본 느낌이랑 비슷해요~ 소재 괜찮아보이는데 세탁하고 변형 많지 않길 바라고 있어요...'],,0,2,2,2,0,0,0,0,0
뉴비_8037ad56,2021.09.26,1324273,0,1, 161cm, 58kg,M,['편하게 입으려고 한사이즈 크게 샀는데 정말 편해요  결국 색깔별로 다 샀네요.'],,0,1,2,2,0,0,0,0,0
더보2즈,2021.08.21,1324273,0,1, 167cm, 48kg,S,['별로 안짧고 이뻐요! 편해서 자주 입고다니기 괜찮아용'],,0,2,2,2,0,0,0,0,0
afwe,2021.08.10,1324273,0,1, 166cm, 50kg,XS,['ㅇㅓㅁ청 자주입고 다니구요 막 세탇해도 돼서 너무 편해요 예뻐요'],,0,2,2,2,0,0,0,0,0
알으암,2021.08.01,1324273,0,1, 153cm, 47kg,S,['원래 치마는 M사이즈만 입는데 S가 잘 맞네요 ㅎㅎ A라인에서 H라인 사이인데 H라인에 조금 더 가까워요 저는 A라인을 선호해서 M할걸 조금 아쉽긴했지만 진짜 너무 편하고 이뻐요'],,0,2,2,2,0,0,0,0,0
엔도시이막구,2021.07.27,1324273,0,1, 164cm, 50kg,S,"['생각보다 기장이 길어요 편하게 입기 좋아요!', <br/>, '색감이나 재질도 마음에 들어요']",,0,2,1,2,0,0,0,0,0
히지니~~,2021.07.09,1324273,0,1, 155cm, 45kg,S,['검정색 구매했다가 편해서 회색도 다시 구매했어요'],,0,2,2,2,0,0,0,0,0
달달한고양이,2021.07.03,1324273,0,1, 172cm, 58kg,M,['치마 길이 길어서 진짜 너무 좋아요 다른 치마는 너무 짧아서 불편했는데 길어서 편하게 입고 다니기 정말 좋아요!'],,0,2,2,2,0,0,0,0,0
suky105,2021.06.28,1324273,0,1, 170cm, 65kg,L,['너무편한데… 엄마는 짧대요… 저는 완전 좋아요❤️\u200d🔥'],,0,2,2,2,0,0,0,0,0
키티키티98,2021.06.15,1324273,0,1, 160cm, 50kg,S,['편하고 가볍게 입을 수 있는 스타일로 두껍지 않음'],,0,2,2,2,0,0,0,0,0
뉴비_ab1359a1,2021.06.14,1324273,1,0, 181cm, 74kg,XS,['여친 조공용이었는데 여친이 이쁘다고 하네요. 이쁩니다'],,0,2,2,2,0,0,0,0,0
botongi,2021.06.07,1324273,0,1, 160cm, 63kg,M,['역시 무신사 스탠다드 믿고 구매합니다 사세요사세요 두번사세요'],,0,3,2,2,0,0,0,0,0
botongi,2021.06.07,1324273,0,1, 160cm, 63kg,L,['무신사 스탠다드 롱치마버전 입었었는데 만족해서 짧은버전주문햇어요'],,0,2,2,2,0,0,0,0,0
Mmmmmmmina,2021.05.27,1324273,0,1, 160cm, 46kg,XS,['길이감 적당하고 좋아요 싸게 사서 그냥 편하게 막 입어요'],,0,2,2,2,0,0,0,0,0
지금몇시지,2021.05.22,1324273,0,1, 167cm, 60kg,M,['딱 맞아요 길이도 짧지 않고 무난하게 잘 입고 다닐 것 같아요 후드집업이랑 세트로 샀는데 더워서 입지는 못 하지만 가을되면 매일 입고 다닐 듯 해요'],,0,2,2,2,0,0,0,0,0
니똔,2021.05.07,1324273,0,1, 163cm, 58kg,S,"['편하게 입을수 있는 교복같은 치마에요', <br/>, '바르게 입어야할것같은 치마에요', <br/>, '예뻐요 만족 !']",,0,2,2,2,0,0,0,0,0
노랑파랑핑쿠,2021.04.29,1324273,0,1, 157cm, 50kg,M,['길이감도 짧지 않고 드께감도 있어서 편하게 입고잇너용'],,0,2,2,2,0,0,0,0,0
HYP12,2021.04.25,1324273,0,1, 162cm, 44kg,XS,"['집근처 나갈때 입으려고 산건데', <br/>, '편하고 이쁘네요']",,0,2,2,2,0,0,0,0,0
vvonder,2021.04.09,1324273,0,1, 158cm, 48kg,XS,['길이도 무릎 위 적당하게 올라오고 쫀쫀해소 좋아요'],,0,2,1,2,0,0,0,0,0
yoy123,2021.03.22,1324273,0,1, 165cm, 55kg,S,"['살짝  길어요 완전 미니는 아니구 ', <br/>, '제가 다른 하의들은 다 m 입는데 이거 s가  그나마 딱 맞는거같아요 조금 크게 나왂어요']",,0,1,1,2,0,0,0,0,0
구름띠용,2021.03.19,1324273,0,1, 170cm, 49kg,S,['170인데 길이도 짧지않아 입기 편하고 허리사이즈도 딱 적당해용! 하의 보통 26입는데 딱 편합니당'],,0,2,2,2,0,0,0,0,0
적립금조아,2021.03.14,1324273,0,1, 167cm, 55kg,M,"['주머니도 있고 길이도 넉넉함', <br/>, '오래 앉아있으면 구김이 좀 가긴 하나', <br/>, '전반적으로 만족스러움', <br/>, 'S샀으면 더 예뻤을즉 ㅜㅜ']",,0,1,2,2,0,0,0,0,0
hj3155,2021.03.14,1324273,0,1, 160cm, 45kg,XS,"['젤 작은 사이즈 샀는데 잘 맞고', <br/>, '질도 좋고 예뻐요 또 살거에용']",,0,2,2,2,0,0,0,0,0
서링서링서링,2021.01.26,1324273,0,1, 163cm, 60kg,S,"['딱 맞고 핏 이쁘게 떨어져서 이뻐용', <br/>, '색깔별로 전부 삿어용']",,0,2,2,2,0,0,0,0,0
실버_1b916e7a3ea7,2020.11.20,1324273,0,1, 160cm, 48kg,S,['하자있는게 왔는데교화ㅏㄴ도 빠르고  예뻐여 잘 입겠습다'],,0,2,2,2,0,0,0,0,0
Weeding,2020.09.20,1324273,1,0, 181cm, 76kg,S,['좋아요 가상비 최고에요항상잘이용하고잇어요'],,0,2,2,2,0,0,0,0,0
로꼬크,2022.02.19,1324273,0,1, 164cm, 60kg,L,['재질이 편하고 좋고요. 신축성도 있어서 움직이기도 편해요. 색상도 좋고요.'],https://image.msscdn.net/data/estimate/1324273_0/gallery_620fa46857684.jpg.view,0,2,2,2,0,0,0,0,0
피클맛푸딩,2021.12.21,1324273,0,1, 162cm, 52kg,S,['생각보다 탄탄하다는 아니지만 그렇다고 엄청 얇지도 않아요 오히려 날이 풀리면 잘 입게 될 듯 싶네여'],https://image.msscdn.net/data/estimate/1324273_0/gallery_61c1dace1f2ff.jpg.view,0,2,2,2,0,0,0,0,0
알으암,2021.08.01,1324273,0,1, 153cm, 47kg,S,['너무 이뻐요 하의는 M사이즈 사면 항상 잘 맞는데 이건 S가 딱 맞네용'],https://image.msscdn.net/data/estimate/1324273_0/gallery_610608178b1cf.jpg.view,0,2,2,2,0,0,0,0,0
히지니~~,2021.07.09,1324273,0,1, 155cm, 45kg,S,['재질도 좋고 길이감도 좋아서 아주 만족합니다 좋아요'],https://image.msscdn.net/data/estimate/1324273_0/gallery_60e8351dbdb9a.jpg.view,0,2,2,2,0,0,0,0,0
suky105,2021.07.06,1324273,0,1, 170cm, 65kg,L,['엄마는 짧다고 하시지만 나는 딱 좋아하는 기장.. 이뻐요'],https://image.msscdn.net/data/estimate/1324273_0/gallery_60e46699a213b.jpg.view,0,2,2,2,0,0,0,0,0
키티키티98,2021.06.17,1324273,0,1, 160cm, 50kg,S,['생각보다 두껍지만 치마길이가 짧지않아 편하게 입을 수 있음'],https://image.msscdn.net/data/estimate/1324273_0/gallery_60cac7e4dea66.jpg.view,0,2,2,2,0,0,0,0,0
적립금조아,2021.05.07,1324273,0,1, 167cm, 55kg,M,"['예쁜데 개 큼', <br/>, '허리 너무 커서 겨울엔 두꺼운 옷이랑 입었는데', <br/>, '여름에 어떻게 입을지 심란해짐']",https://image.msscdn.net/data/estimate/1324273_0/gallery_6094f953b8e61.jpg.view,0,1,2,2,0,0,0,0,0
노랑파랑핑쿠,2021.04.29,1324273,0,1, 157cm, 50kg,M,['오 생각보다 탄탄하고 어느정도 두께감도 있어서 폰하게 입을 수 있어용'],https://image.msscdn.net/data/estimate/1324273_0/gallery_608a0f42d47b6.jpg.view,0,2,2,2,0,0,0,0,0
울라랄ㄹ라,2021.03.11,1324273,0,1, 165cm, 50kg,S,['사이즈는 허리가 살짝 커요 그리고 폼이 널널해서 핏이 아주 마음에 들지는 않지만 기장이 짧지 않아서 편하게 입기는 좋아요'],https://image.msscdn.net/data/estimate/1324273_0/gallery_6049e03e8e01b.jpg.view,0,1,2,2,0,0,0,0,0
신사신주,2021.09.11,1612145,0,1, 166cm, 54kg,F,['안감은 없고 털실같은 느낌이예요. 길이는 허벅지 중간쯤오네요. 예뻐요'],https://image.msscdn.net/data/estimate/1612145_0/gallery_613cb8916eb5a.jpg.view,1,2,2,2,0,0,0,0,0
신사신주,2021.09.11,1612145,0,1, 166cm, 54kg,F,['안감은 없고 털실같은 느낌이예요. 길이는 허벅지 중간쯤오네요. 예뻐요'],,0,2,2,2,0,0,0,0,0
루비꼬순내,2020.11.13,1612145,0,1, 170cm, 50kg,F,"['편하고 이뻐용 색감도 좋구여', <br/>, '근데 배쪽이 좀 운다고 해야하나 그러네용']",,0,1,3,1,0,0,0,0,0
신사신주,2021.09.11,1612145,0,1, 166cm, 54kg,F,['안감은 없고 털실같은 느낌이예요. 길이는 허벅지 중간쯤오네요. 예뻐요'],https://image.msscdn.net/data/estimate/1612145_0/gallery_613cb87386a90.jpg.view,0,2,2,2,0,0,0,0,0
뉴비_a6a2af,2021.07.10,1983956,0,1, 163cm, 54kg,S,"['허리가 스트링으로 조절하는거리서 엉덩이 둘레 맞춰서 사면 될 것 같아요.', <br/>, '색감이 쨍해서 예뻐요^^']",https://image.msscdn.net/data/estimate/1983956_0/gallery_60e8f255e7b06.jpg.view,1,1,2,1,0,0,0,0,0
골드_4fa06938f7d6,2021.01.12,1539175,0,1, 159cm, 49kg,S,['패턴이랑 컬러는 생각했던것 이상으로 예뻐요. 소재는 얇아서 늦봄이나 초가을 정도에 입으 딱일거 같아요. 조금 아쉬운 점은 밑에 퍼지는 모양이 예쁘진 않ㅇㅏ요'],,0,2,2,2,0,0,0,0,0
맹쯩,2021.01.07,1539175,0,1, 160cm, 45kg,S,['핏도 이쁘고 편하고 호피도 과하지않아서 조아용! 근데 넘 얇아요.'],,0,2,2,2,0,0,0,0,0
